"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"WORLD"	900	"0-4"	165517.208	197440.205	211131.2	234114.139	253935.989	264606.834	266820.83	289186.374	313531.253	302730.674	292396.161	296868.955	309913.856
"WORLD"	900	"5-9"	131663.218	153530.905	185033.326	199593.582	224795.876	244696.93	256424.483	259518.183	282262.678	307370.323	297341.815	288096.053	293345.858
"WORLD"	900	"10-14"	127236.555	128569.504	150438.217	181265.291	196969.891	221874.407	242198.923	254190.129	257780.53	280854.898	305895.176	296313.907	286596.117
"WORLD"	900	"15-19"	116996.031	124676.067	126251.755	148029.778	179064.801	194458.823	219906.282	240325.561	252658.22	255847.024	279267.839	304383.781	293929.247
"WORLD"	900	"20-24"	109486.505	113876.556	121794.55	123672.012	145650.957	176427.146	192276.851	217640.302	237793.177	249715.412	253021.787	276673.571	301595.359
"WORLD"	900	"25-29"	97747.604	106135.259	110899.618	119052.391	121200.17	143429.445	174136.103	189973.267	215071.268	235364.474	247068.47	250727.901	275000.591
"WORLD"	900	"30-34"	83675.271	94755.996	103361.066	108112.703	116605.382	119358.884	141684.754	172146.537	188242.483	213355.011	233259.69	244140.334	247874.233
"WORLD"	900	"35-39"	82314.385	80489.651	92068.845	100482.837	105509.34	114503.678	117326.062	139775.014	170098.415	186288.385	211267.389	230235.346	241470.479
"WORLD"	900	"40-44"	74446.954	78715.116	76960.923	88977.959	97770.118	103124.158	112334.714	115303.119	137765.952	167888.485	183830.66	208144.009	227032.621
"WORLD"	900	"45-49"	64280.848	70385.227	75222.504	73508.122	86329.463	95090.522	100644.394	109744.107	112879.323	134974.463	165144.431	180143.448	205142.741
"WORLD"	900	"50-54"	55019.544	60861.876	66869.54	71481.367	70364.673	83349.158	92048.191	97525.79	106533.528	109891.027	131836.034	161309.856	176319.201
"WORLD"	900	"55-59"	46091.064	50733.575	56738.222	62788.356	67610.934	66786.941	79684.486	88030.833	93462.117	102293.615	105842.175	127423.702	156326.072
"WORLD"	900	"60-64"	39025.459	41137.799	45825.067	51401.31	57810.62	62667.029	62265.296	74438.417	82657.734	87851.417	96593.572	100256.737	120545.265
"WORLD"	900	"65-69"	30043.865	32677.948	35022.984	39402.356	45491.2	51656.999	56548.329	56096.041	67533.428	75121.057	80263.973	88519.513	92709.905
"WORLD"	900	"70-74"	20846.813	22884.379	25520.75	27886.334	32376.888	37904.834	43697.686	48089.152	47745.858	58047.32	64916.798	70066.111	77985.609
"WORLD"	900	"75-79"	12591.402	13925.47	15722.597	18036.023	20290.526	24278.87	29258.143	33900.992	37732.926	37524.628	46258.878	52353.17	57157.177
"WORLD"	900	"80-84"	5643.665	6856.644	7819.802	9145.114	11049.695	13123.538	15823.403	19427.225	23035.717	25919.665	25974.228	33191.79	38573.867
"WORLD"	900	"85-89"	2213.479	2245.511	2876.286	3393.087	4191.585	5438.027	6737.95	8293.148	10453.844	12727.685	14597.721	15272.678	20224.274
"WORLD"	900	"90-94"	628.75	606.063	664.894	882.78	1095.687	1447.916	2002.048	2563.322	3228.137	4182.427	5211.416	6259.288	6890.462
"WORLD"	900	"95-99"	130.703	114.052	119.628	134.407	187.767	243.075	350.812	502.354	654.882	838.069	1099.069	1425.633	1847.311
"WORLD"	900	"100+"	18.729	16.964	15.708	16.404	19.037	27.109	38.871	57.316	82.23	109.051	139.955	189.367	270.837
"More developed regions"	901	"0-4"	40518.157	42842.442	43659.137	43020.01	40682.052	39647.508	38145.717	38402.966	37783.754	34563.472	31986.233	32140.758	33681.878
"More developed regions"	901	"5-9"	33148.154	40096.307	42750.035	43743.001	43300.339	40789.325	39827.746	38380.343	38694.475	38336.817	35157.723	32383.193	32496.555
"More developed regions"	901	"10-14"	36203.881	33218.381	40135.327	42755.165	43904.193	43316.843	41169.905	40164.756	38937.521	39511.679	39246.793	35918.408	33175.077
"More developed regions"	901	"15-19"	33911.324	36099.251	33212.36	40023.428	42802.706	44000.299	43777.198	41582.818	40868.571	39627.712	40316.73	40073.928	36867.207
"More developed regions"	901	"20-24"	36316.34	33615.731	35774.562	33273.873	40106.267	43074.189	44384.701	44226.886	42002.81	41325.27	40286.263	41554.139	41379.321
"More developed regions"	901	"25-29"	34238.488	35859.325	33250.988	35728.23	33183.782	40256.919	43339.882	44727.262	44395.192	42629.645	42111.302	41536.708	42565.475
