"name"	"country_code"	2015	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"WORLD"	900	7349039	7770971	8173873	8558232	8923004	9275576	9610219	9922157	10215077	10492214	10754412	11007977	11248923	11474095	11700593	11921232	12139580	12339410
"More developed regions"	901	1261686	1279624	1293963	1305049	1313373	1320152	1326142	1331827	1336476	1340791	1345018	1350177	1356037	1362831	1370539	1378416	1386136	1392228
"Less developed regions"	902	6088496	6494300	6884720	7259437	7618470	7965053	8297108	8609584	8903518	9178622	9437669	9689026	9930163	10158846	10376373	10600733	10817860	11026098
"Least developed countries"	941	943660	1058173	1181269	1312122	1449771	1594295	1746217	1902323	2060768	2221978	2385135	2548220	2710445	2870098	3029549	3190442	3344903	3499899
"Less developed regions, excluding least developed countries"	934	5146626	5439965	5710413	5958828	6187829	6395786	6588048	6755592	6905144	7037881	7155705	7264038	7364152	7459318	7554211	7650062	7750562	7831433
"Less developed regions, excluding China"	948	4652548	5022895	5393757	5759083	6119617	6474621	6824030	7161518	7486617	7798481	8095446	8372153	8644537	8906964	9161543	9406866	9639291	9870330
"Sub-Saharan Africa"	947	952002	1085303	1232079	1393641	1570891	1763823	1970501	2189307	2417593	2656990	2903001	3157843	3417379	3675533	3931189	4192362	4443645	4695199
"AFRICA"	903	1169581	1321063	1485220	1662891	1855304	2062178	2282267	2514593	2756221	3007296	3262890	3525507	3790033	4056361	4320504	4580199	4840640	5091470
"Eastern Africa"	910	396809	456301	521256	592190	669072	752051	840056	933010	1029407	1129060	1229550	1332807	1436322	1542313	1645353	1750352	1853757	1955580
"Burundi"	108	10925	12878	14993	17326	20052	23308	27069	31308	35868	40832	46333	52463	59106	66321	73624	81603	89892	98431
"Comoros"	174	779	880	990	1113	1252	1402	1562	1733	1914	2111	2320	2543	2775	3016	3275	3535	3805	4076
"Djibouti"	262	911	992	1070	1142	1213	1288	1368	1444	1518	1586	1650	1714	1783	1848	1908	1973	2026	2073
"Eritrea"	232	6821	7943	9150	10455	11915	13525	15259	17091	18904	20789	22799	24824	26950	29089	31219	33300	35386	37384
"Ethiopia"	231	100232	114911	130999	148135	166401	185315	204893	224446	244967	265346	285464	304883	324116	341773	358754	374207	387670	400526
"Kenya"	404	47306	54237	61717	69936	79082	89112	99753	111265	123312	135866	149152	162616	176730	191210	205627	220565	235096	249290
"Madagascar"	450	24513	28494	33004	38061	43620	49715	56491	63962	72024	80633	89785	99376	109800	120566	131542	143300	155234	167627
"Malawi"	454	17490	20361	23662	27443	31693	36444	41753	47580	54077	61091	68762	76857	85525	94792	104592	114920	125413	136214
"Mauritius"	480	1264	1296	1323	1343	1354	1358	1358	1355	1350	1345	1337	1330	1322	1315	1308	1302	1298	1297
