"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	5.00	3.63	2.67	2.13	1.86	1.66	1.51	1.39	1.28	1.20	1.14	1.10	1.08	1.08	1.09	1.12	1.16	1.21
"Albania"	8	1.79	1.55	1.42	1.31	1.24	1.19	1.18	1.18	1.20	1.22	1.26	1.29	1.33	1.36	1.39	1.42	1.44	1.47
"Algeria"	12	2.82	2.24	1.98	1.80	1.66	1.55	1.46	1.40	1.37	1.36	1.37	1.40	1.43	1.46	1.49	1.51	1.54	1.56
"Angola"	24	5.90	5.08	4.36	3.70	3.13	2.70	2.39	2.17	2.00	1.86	1.75	1.67	1.60	1.55	1.50	1.47	1.44	1.42
"Antigua and Barbuda"	28	1.85	1.70	1.59	1.51	1.45	1.41	1.38	1.38	1.38	1.38	1.40	1.41	1.43	1.44	1.46	1.48	1.49	1.51
"Argentina"	32	1.94	1.78	1.66	1.57	1.50	1.45	1.41	1.39	1.39	1.39	1.40	1.41	1.42	1.44	1.46	1.47	1.48	1.50
"Armenia"	51	1.56	1.46	1.38	1.34	1.31	1.30	1.31	1.32	1.34	1.36	1.39	1.41	1.44	1.46	1.47	1.49	1.51	1.52
"Aruba"	533	1.45	1.32	1.23	1.18	1.17	1.20	1.24	1.28	1.33	1.37	1.40	1.43	1.46	1.48	1.50	1.52	1.53	1.54
"Australia"	36	1.72	1.63	1.57	1.52	1.49	1.47	1.46	1.46	1.47	1.48	1.49	1.50	1.51	1.52	1.54	1.55	1.56	1.57
"Austria"	40	1.34	1.34	1.35	1.35	1.37	1.38	1.40	1.41	1.43	1.45	1.46	1.47	1.48	1.50	1.51	1.52	1.53	1.54
"Azerbaijan"	31	1.93	1.62	1.48	1.37	1.30	1.25	1.24	1.24	1.26	1.29	1.31	1.35	1.38	1.41	1.44	1.46	1.48	1.50
"Bahamas"	44	1.69	1.57	1.48	1.41	1.36	1.34	1.33	1.33	1.34	1.36	1.38	1.40	1.42	1.44	1.46	1.48	1.49	1.51
"Bahrain"	48	1.85	1.64	1.49	1.36	1.25	1.18	1.13	1.10	1.10	1.11	1.13	1.17	1.21	1.25	1.28	1.32	1.36	1.39
"Bangladesh"	50	1.93	1.70	1.52	1.38	1.27	1.19	1.13	1.10	1.09	1.10	1.13	1.17	1.21	1.25	1.29	1.34	1.37	1.41
"Barbados"	52	1.73	1.71	1.69	1.68	1.67	1.67	1.67	1.67	1.67	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66
"Belarus"	112	1.36	1.36	1.37	1.38	1.40	1.41	1.42	1.44	1.45	1.46	1.47	1.49	1.50	1.51	1.52	1.53	1.53	1.54
"Belgium"	56	1.73	1.71	1.70	1.70	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69
"Belize"	84	2.40	2.12	1.92	1.77	1.64	1.54	1.46	1.39	1.35	1.31	1.29	1.28	1.28	1.29	1.30	1.31	1.33	1.36
"Benin"	204	4.55	3.99	3.50	3.09	2.76	2.50	2.30	2.13	1.99	1.89	1.79	1.71	1.65	1.59	1.55	1.51	1.48	1.46
"Bhutan"	64	1.95	1.69	1.50	1.35	1.24	1.16	1.11	1.08	1.08	1.10	1.13	1.18	1.22	1.27	1.32	1.36	1.39	1.43
"Bolivia (Plurinational State of)"	68	2.93	2.60	2.36	2.16	2.01	1.88	1.77	1.68	1.61	1.55	1.49	1.46	1.43	1.41	1.39	1.39	1.38	1.38
"Bosnia and Herzegovina"	70	1.28	1.22	1.22	1.23	1.24	1.26	1.28	1.30	1.32	1.35	1.37	1.39	1.40	1.42	1.44	1.46	1.47	1.48
"Botswana"	72	2.35	2.07	1.86	1.70	1.57	1.46	1.37	1.31	1.26	1.24	1.22	1.23	1.24	1.26	1.28	1.31	1.34	1.37
"Brazil"	76	1.58	1.43	1.31	1.22	1.16	1.14	1.13	1.15	1.17	1.20	1.24	1.27	1.31	1.34	1.38	1.41	1.43	1.45
"Brunei Darussalam"	96	1.76	1.59	1.46	1.35	1.27	1.22	1.19	1.17	1.17	1.19	1.21	1.23	1.27	1.30	1.33	1.36	1.39	1.42
"Bulgaria"	100	1.40	1.43	1.46	1.49	1.51	1.53	1.55	1.57	1.58	1.59	1.60	1.61	1.61	1.62	1.62	1.63	1.63	1.64
"Burkina Faso"	854	5.32	4.66	4.04	3.48	3.02	2.66	2.40	2.19	2.04	1.92	1.81	1.73	1.67	1.62	1.57	1.54	1.52	1.50
"Burundi"	108	5.76	5.08	4.42	3.83	3.31	2.91	2.60	2.36	2.18	2.03	1.91	1.82	1.74	1.68	1.63	1.59	1.56	1.53
"Cambodia"	116	2.58	2.30	2.10	1.94	1.81	1.71	1.62	1.54	1.48	1.44	1.40	1.37	1.36	1.35	1.35	1.35	1.36	1.37
"Cameroon"	120	4.49	3.97	3.52	3.14	2.82	2.57	2.36	2.19	2.05	1.94	1.84	1.76	1.69	1.63	1.59	1.55	1.52	1.49
"Canada"	124	1.66	1.59	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.58	1.58	1.58	1.58	1.58	1.58	1.59	1.59	1.59
"Cape Verde"	132	1.99	1.73	1.56	1.43	1.34	1.27	1.21	1.18	1.17	1.17	1.18	1.20	1.23	1.27	1.31	1.34	1.37	1.40
"Central African Republic"	140	4.04	3.38	2.84	2.44	2.17	1.98	1.84	1.73	1.65	1.58	1.53	1.49	1.46	1.43	1.42	1.41	1.41	1.40
"Chad"	148	5.90	5.00	4.17	3.47	2.95	2.57	2.30	2.09	1.94	1.82	1.72	1.64	1.58	1.54	1.50	1.47	1.45	1.44
"Channel Islands"	830	1.34	1.33	1.32	1.32	1.32	1.32	1.32	1.32	1.33	1.33	1.33	1.33	1.34	1.34	1.34	1.35	1.35	1.35
"Chile"	152	1.59	1.45	1.34	1.27	1.24	1.23	1.26	1.30	1.34	1.37	1.41	1.44	1.47	1.50	1.51	1.53	1.55	1.56
"China"	156	1.54	1.51	1.50	1.50	1.50	1.50	1.51	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.58	1.58	1.59	1.59
"China, Hong Kong SAR"	344	1.00	1.02	1.05	1.07	1.10	1.12	1.14	1.17	1.19	1.21	1.22	1.24	1.26	1.27	1.28	1.30	1.31	1.32
"China, Macao SAR"	446	0.93	0.97	1.00	1.04	1.07	1.10	1.13	1.16	1.19	1.22	1.24	1.27	1.29	1.31	1.33	1.35	1.37	1.39
"Colombia"	170	2.04	1.83	1.66	1.53	1.42	1.34	1.28	1.24	1.23	1.23	1.24	1.27	1.31	1.34	1.38	1.41	1.44	1.46
"Comoros"	174	4.42	3.97	3.59	3.27	2.99	2.76	2.56	2.39	2.24	2.12	2.01	1.91	1.83	1.76	1.70	1.65	1.61	1.58
"Congo"	178	5.00	4.38	3.95	3.58	3.25	2.97	2.73	2.53	2.36	2.21	2.09	1.98	1.88	1.81	1.74	1.69	1.64	1.60
"Costa Rica"	188	1.58	1.40	1.27	1.17	1.10	1.07	1.07	1.10	1.15	1.20	1.25	1.30	1.34	1.38	1.41	1.44	1.46	1.48
"Cote d'Ivoire"	384	4.92	4.24	3.80	3.44	3.14	2.89	2.68	2.49	2.32	2.18	2.05	1.94	1.85	1.76	1.69	1.62	1.57	1.53
"Croatia"	191	1.36	1.35	1.35	1.36	1.37	1.38	1.39	1.41	1.43	1.44	1.45	1.47	1.48	1.50	1.51	1.52	1.53	1.54
"Cuba"	192	1.24	1.12	1.05	1.01	1.03	1.08	1.14	1.19	1.24	1.28	1.32	1.35	1.38	1.40	1.43	1.45	1.47	1.48
"Curacao"	531	1.68	1.54	1.45	1.39	1.36	1.36	1.37	1.39	1.42	1.44	1.47	1.49	1.51	1.53	1.54	1.55	1.56	1.58
"Cyprus"	196	1.25	1.13	1.05	1.03	1.04	1.09	1.15	1.20	1.25	1.29	1.33	1.36	1.39	1.41	1.43	1.45	1.47	1.48
"Czech Republic"	203	1.42	1.47	1.50	1.54	1.57	1.59	1.61	1.62	1.63	1.64	1.65	1.66	1.66	1.67	1.67	1.68	1.68	1.68
"Dem. People's Republic of Korea"	408	2.00	1.70	1.57	1.47	1.41	1.38	1.37	1.37	1.38	1.40	1.42	1.44	1.46	1.48	1.50	1.52	1.53	1.54
